,filename,Acknowledgment_Tag,Names
926,ISME_J/PMC3526173.nxml,"<ack><p>Sequencing and annotation of <italic>Bacteriovorax marinus</italic> SJ was funded by the Wellcome Trust. Microscopy was supported by National Science Foundation award HRD 0932137 to HW and by BBSRC UK G003092/1 to RES. LC is funded by BBSRC in partnership with East of England Development Agency, Norfolk County, Norwich City and South Norfolk Councils and the Greater Norwich Development Partnership, UK. The complete manually annotated chromosome of <italic>Bacteriovorax marinus</italic> SJ is available at FQ312005; plasmid pBMS1 has been assigned accession number HE610506.</p></ack>",
927,ISME_J/PMC3695297.nxml,<ack><p>This work was supported by NASA Exobiology Grant NNX10AT31G. We thank the staff at the Biogeosciences Institute at the University of Calgary's Kananaskis Field Station for use of their laboratory facilities.</p></ack>,
928,ISME_J/PMC3695294.nxml,"<ack><p>We thank the Sloan Foundation for funding and for facilitating collaborations and discussions. We acknowledge the input of fellow members of the Berkeley Indoor Microbial Ecology Research Consortium, particularly, Steven Lindow, Seema Bhangar and Bill Nazaroff, and the input of Kabir Peay, Andy Rominger and the Bruns and Taylor labs for providing valuable discussion of methods. We also thank the volunteers and staff of our study site.</p></ack>",Steven Lindow;Seema Bhangar;Bill Nazaroff;Kabir Peay;Andy Rominger
929,ISME_J/PMC3695286.nxml,"<ack><p>We are grateful for the expert assistance of the <italic>R/V Atlantis</italic> crews and the pilots and team of the <italic>DSV Alvin</italic> for enabling the collections of hydrothermal deposits used in our experiments. We also thank Steve Sansone, Dr Joseph Ring, Ms Julie Hanlon, Dr Kathleen Scott, Dr Vladimir Samarkin, Dr David Johnston and Dr Jan Amend for providing assistance with various technical aspects of the experiments. We are also very thankful for the constructive feedback from the reviewers. Financial support for this research was provided by the National Science Foundation (NSF OCE-0838107 and NSF OCE-1061934 to PR Girguis), and the National Aeronautic and Space Administration (NASA-ASTEP NNX09AB78G to C Scholin and PR Girguis and NASA-ASTEP NNX07AV51G to A Knoll and PR Girguis).</p></ack>",Steve Sansone;Dr Joseph Ring;Ms Julie Hanlon;Dr Kathleen Scott;Dr Vladimir Samarkin;Dr David Johnston;Dr Jan Amend
930,ISME_J/PMC3660675.nxml,"<ack><p>We acknowledge undergraduate students Angela Alicea and Diego Borralí Falcón, technicians from the animal facility Luis Rosario and Andrés Rodríguez, for their valuable help and the UPR Sequencing and Genotyping facility, supported by NCRR AABRE grant #P20 RR16470, NIH-SCORE grant #S06GM08102 and NSF-CREST grant #0206200, NINDS-SNRP U54 NS39405 This work was supported by Puerto Rico Louis Stokes Alliance for Minority Participation (PR-LSAMP), RISE grant 5R25GM061151, NSF grant HRD0206200, Diane Belfer Program in Human Microbial Ecology, the Crohn's and Colitis Foundation of America and the Howard Hughes Medical Institute.</p></ack>",Angela Alicea;Diego Borralí Falcón;Luis Rosario;Andrés Rodríguez;Diane Belfer Program
931,ISME_J/PMC3660682.nxml,"<ack><p>We thank Silke Wetzel and Agnes Zimmer for excellent technical assistance, and the chief scientists, captains and crew of the Hydromar I M60/3 and MenezMAR M82/3 cruises as well as the ROV MARUM-Quest team for their support. The funding for this study was provided by the Max Planck Society, the DFG Cluster of Excellence ‘The Ocean in the Earth System' at MARUM, Bremen, and the DFG Program SPP 1144 ‘From Mantle to the Ocean: Energy- Material- and Life-Cycles at Spreading Axes'. CW was supported by a scholarship of the ‘Studienstiftung des deutschen Volkes' and JYH by a Fulbright Fellowship.</p></ack>",Silke Wetzel;Agnes Zimmer
932,ISME_J/PMC4303630.nxml,"<ack><p>We thank Amisfeild, Ata Rangi, Churton, Coal Pit, Constellation, Delegats, Domain Road, Frey Vineyard, Huia, Misha's Vineyard, Mt Difficulty, Mt Riley, Neudorf, Palliser, Pernod Ricard, Rippon, Seifried, Seresin, Te Kairanga, Te Whare Ra, Tohu, Trinity Hill, Villa Maria and Vita Brevis for access to their land and providing samples. Soon Lee, Peter Morrison-Whittle and Velimir Gayevskiy assisted with sample collection and processing. We also acknowledge the contribution of the NeSI high-performance computing facilities at the University of Auckland and the staff, particularly Jordi Blasco, at NeSI and Centre for eResearch. New Zealand's national facilities are provided by the New Zealand eScience Infrastructure (NeSI) and funded jointly by NeSI's collaborator institutions and through the Ministry of Business, Innovation and Employment's Infrastructure programme. This work was funded by a University of Auckland doctoral scholarship to SK and grants to MG from the New Zealand Ministry of Business, Innovation and Employment, New Zealand Winegrowers and Plant and Food Research.</p></ack>",Frey Vineyard;Misha's Vineyard;Mt Difficulty;Mt Riley;Te Kairanga;Soon Lee;Peter Morrison;Velimir Gayevskiy;Jordi Blasco
933,ISME_J/PMC4303636.nxml,"<ack><p>We thank Y Suzuki and T Tonooka for the acetate quantification and Y Togo for the iodine quantification. This work was supported by a grant from the Japan Oil, Gas and Metals National Corporation (JOGMEC).</p></ack>",
934,ISME_J/PMC3578557.nxml,"<ack><p>Members of the Fierer group helped in the laboratory and with the analyses. Chinnappa Kodira of Roche Applied Science supervised the pyrosequencing. This research was supported in part by grants to NF and RK from the National Institutes of Health, the National Science Foundation, the US Department of Agriculture and the Howard Hughes Medical Institute.</p></ack>",Chinnappa Kodira
935,ISME_J/PMC3578568.nxml,"<ack><p>This work was supported by NSF grants to GFS and AIC (OCE 08-26650) and the Center for Microbial Oceanography Research and Education (EF 04-24599). Metagenome sequencing was supported by the Gordon and Betty Moore Foundation and conducted at the Broad Institute. Bioinformatics analyses were supported in part through the use of the COBRE/INBRE Bioinformatics core, supported jointly by NIH Grants from the National Institute of General Medical Sciences (P20GM103516 and P20GM103466). We acknowledge GO Walker for assistance with sampling, CR Schvarcz for providing an RNA virus isolate for assay testing, and Shulei Sun and the Broad Institute for assistance with the processing and sequencing of the metagenomes. Metagenomic data referred to in this paper are available at the CAMERA web site (<ext-link ext-link-type=""uri"" xlink:href=""http://camera.calit2.net/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://camera.calit2.net/</ext-link>) under the accession number CAM_PROJ_BROADPHAGE and sample names CAM_SMPL_000815 (1 August 2009) and CAM_SMPL_000824 (3 June 2010).</p></ack>",
936,ISME_J/PMC3578576.nxml,"<ack><p>This work arose out of the NIH-supported ‘Cloud Computing for the Microbiome' workshop, Boulder, CO, USA, 2–4 April 2012, and was supported in part by the NIH, the Crohn's and Colitis Foundation of America, Amazon Web Services, and the Howard Hughes Medical Institute.</p></ack>",
937,ISME_J/PMC4303632.nxml,<ack><p>We thank Robert Fluhr for critical comments on the manuscript. We thank James Remington from University of Oregon for providing the roGFP gene. This research was supported by the European Research Council (ERC) StG (INFOTROPHIC grant #280991) and the generous support of Edith and Nathan Goldenberg Career Development Chair to AV.</p></ack>,Robert Fluhr;James Remington;Nathan Goldenberg
938,ISME_J/PMC3635229.nxml,"<ack><p>Financial support for this work was provided by the Swedish Research Council for Environment, Agricultural Sciences, and Spatial Planning (FORMAS) via Uppsala Microbiomics Centre (UMC) (granted to SB and LT), the Swedish Research Council (granted individually to SB, ESL and KR), the Marie Curie Intra-European Fellowship (PIEF-GA-2009-235365, EU) and Juan de la Cierva fellowship (JCI-2010-06594, Ministry of Science and Innovation, Spain) (granted to RL), the Australian Antarctic Research Assessment Committee (granted to JL-P and KR), FORMAS (granted to SL) and the Olsson-Borghs and Helge Ax:son Johnsons Foundation (granted to JBL). Computing resources were provided by Bioportal (<ext-link ext-link-type=""uri"" xlink:href=""http://www.bioportal.uio.no/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://www.bioportal.uio.no/</ext-link>), UPPMAX (<ext-link ext-link-type=""uri"" xlink:href=""http://www.uppmax.uu.se/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://www.uppmax.uu.se/</ext-link>) as well as the Canarian Institute of Astrophysics (<ext-link ext-link-type=""uri"" xlink:href=""http://www.iac.es"" xmlns:xlink=""http://www.w3.org/1999/xlink"">www.iac.es</ext-link>) and MareNostrum (<ext-link ext-link-type=""uri"" xlink:href=""http://www.bsc.es/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://www.bsc.es/</ext-link>) through the Barcelona Supercomputing Center and Spanish Network of Supercomputing (Grants BCV-2010-3-0003 and 2011-2-0003/3-0005 to RL). We thank the Australian Antarctic Division staff in Kingston, onboard the research vessel Aurora Australis and at Davis Station, Antarctica, in particular, A. Davidson, T. Bailey and D. Lang. We thank Ö. Östman for comments that helped to improve this work. G. Salazar is thanked for assistance with <italic>R</italic> analyses. We also thank the three reviewers and the ISME editor who provided useful comments to improve this work.</p></ack>",Marie Curie Intra;Juan de la Cierva;Helge Ax;Johnsons Foundation;A. Davidson;T. Bailey;D. Lang;Ö. Östman;G. Salazar
939,ISME_J/PMC4303628.nxml,<ack><p>We thank Eric Maria and Louise Oriol for assisting with the collection and analysis of samples for the physical and chemical parameters over the time-series. The work was jointly supported by a LEFE-CYBER grant awarded to Ian Salter and LOMIC micro-project grant awarded to Ian Salter. We acknowledge Platform BIO2MAR for the provision of molecular biology equipment.</p></ack>,Eric Maria;Louise Oriol;Ian Salter;Ian Salter
940,ISME_J/PMC3806269.nxml,"<ack><p>This work was supported by Australian Antarctic Science Grant no. 3127, SEWPac (DEWHA). We thank Professor Tom McMeekin for critical discussion related to the manuscript. We also want to thank Associate/Professor Noel Davies for performing the HPLC analysis.</p></ack>",Tom McMeekin;Noel Davies
941,ISME_J/PMC3806265.nxml,<ack><p>We thank Joern Larsen and Hsiao-Chien Lim for analytical assistance. This work was funded through the Laboratory Directed Research and Development Program of Lawrence Berkeley National Laboratory supported by the US Department of Energy under contract number DE-AC02-05CH11231.</p></ack>,Joern Larsen;Chien Lim
942,ISME_J/PMC3965319.nxml,"<ack><p>The work was supported by Grants from the Swedish Research Council (VR), the strategic research program Biodiversity and Ecosystem Services in a Changing Climate (BECC), the Danish Agency for Science and Technology and the Research Foundation—Flanders (FWO).</p></ack>",
943,ISME_J/PMC3749498.nxml,"<ack><p>We thank the coordinators and members of the Tara Oceans consortium (<ext-link ext-link-type=""uri"" xlink:href=""http://www.embl.de/tara-oceans/start/"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://www.embl.de/tara-oceans/start/</ext-link>) for organizing sampling and data analysis. We thank the commitment of the following people and sponsors who made this singular expedition possible: CNRS, EMBL, Genoscope/CEA, VIB, Stazione Zoologica Anton Dohrn, UNIMIB, ANR (projects POSEIDON/ANR-09-BLAN-0348, BIOMARKS/ANR-08-BDVA-003, PROMETHEUS/ANR-09-GENM-031, and TARA-GIRUS/ANR-09-PCS-GENM-218), EU FP7 (MicroB3/No.287589), FWO, BIO5, Biosphere 2, agnès b., the Veolia Environment Foundation, Region Bretagne, World Courier, Illumina, Cap L'Orient, the EDF Foundation EDF Diversiterre, FRB, the Prince Albert II de Monaco Foundation, Etienne Bourgois, the Tara schooner and its captain and crew. CC benefited from a doctoral fellowship from the AXA Research Fund. Tara Oceans would not exist without the continuous support of the participating 23 institutes (see <ext-link ext-link-type=""uri"" xlink:href=""http://oceans.taraexpeditions.org"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://oceans.taraexpeditions.org</ext-link>). This article is contribution number 0003 of the Tara Oceans Expedition 2009–2012.</p></ack>",Tara Oceans;Prince Albert II de Monaco Foundation;Etienne Bourgois;Tara Oceans
944,ISME_J/PMC3749493.nxml,"<ack><p>S Riesenfeld, B Dorazio, J Eisen, JC Thrash, JA Gilbert, N Fierer, G Howard and VL Sharpton provided valuable insight and discussion. This research was funded by Gordon and Betty Moore Foundation Grant #1660, institutional funding from the J David Gladstone Institutes, and the Omidyar Fellowship at the Santa Fe Institute.</p></ack>",S Riesenfeld;B Dorazio;J Eisen;JA Gilbert;N Fierer;G Howard;Betty Moore Foundation Grant
945,ISME_J/PMC3749507.nxml,"<ack><p>We thank H Moreau and E Derelle for the BBan7 PRP8 sequence, M Butler for Spu-PRP8 and B Marin for providing the Mamiellophyceae 18S, ITS alignment. We also thank Q Eastman, MP Simmons, R Gausling and three anonymous reviewers for constructive criticism and editing. This research was supported by the Lucille and David Packard Foundation and grants from the GBMF, NSF (0843119) and DOE to AZW.</p></ack>",M Butler;B Marin;Q Eastman
946,ISME_J/PMC3960541.nxml,"<ack><p>We thank Gail Ackermann and Doug Wendel for their help with metadata compliance and data submission, and Jeremy Ramsey and A Elizabeth Nichols for their assistance in collecting samples. This project was funded by the NSF Population and Community Ecology Section (grants DEB 1146284 to VJM and RK and DEB 1049699 to RNH). This work was supported in part by the Howard Hughes Medical Institute.</p></ack>",Gail Ackermann;Doug Wendel;Jeremy Ramsey;A Elizabeth Nichols
947,ISME_J/PMC3960535.nxml,"<ack><p>We gratefully acknowledge provision of the <italic>w</italic>MelPop-CLA-infected RML-12 cell line and pre-publication access to genomic data for <italic>w</italic>MelPop-CLA by Megan Woolfit, Iñaki Iturbe-Ormaetxe and Scott O'Neill (Monash University). We also thank Pia Koldkjær and Margaret Hughes (Centre for Genomic Research) for performing the RNA library preparations, and Sujai Kumar, Charlotte Repton and Mark Blaxter (University of Edinburgh) for permission to use the <italic>w</italic>Ls and <italic>w</italic>Di genome assemblies in our orthologous cluster analysis. This study was supported by the 7th Framework programme of the European Commission (project identifier HEALTH-F3-2010-242131).</p></ack>",Megan Woolfit;Iñaki Iturbe;Scott O'Neill;Pia Koldkjær;Margaret Hughes;Sujai Kumar;Charlotte Repton;Mark Blaxter
948,ISME_J/PMC4579477.nxml,"<ack><p>This work was supported by Natural Environment Research Council grant NE/I01117X/1. Thanks to Kirsty Wallis and Sarah Johnston for helping with field work, to Dai Parfitt for assisting with DNA extractions of unidentified fungi and to Cardiff Council Parks Department for felling branches.</p><p><bold>Disclaimer</bold></p><p>The paper was written while LB was a Miller Visiting Professor at the University of California, Berkeley.</p></ack>",Kirsty Wallis;Sarah Johnston;Dai Parfitt
949,ISME_J/PMC5113837.nxml,"<ack><p>We thank the Isaac Newton Institute of Mathematical Sciences for hosting the programme ‘Understanding microbial communities: structure, function dynamics', which made this paper possible. This programme was partially funded by the Biotechnology and Biological Sciences Research Council and the US Army Research Office under grant number W911NF-14-1-0445. We thank all participants of the programme for inspiring discussions, and Aglika Gungova and Stela Ilieva for assistance with the figures.</p><p><bold>Isaac Newton Institute Fellows</bold></p><p>Steven D Allison<sup>29</sup>, James Chong<sup>30</sup>, Marco Cosentino Lagomarsino<sup>31</sup>, Ottavio A Croze<sup>32</sup>, Jérôme Hamelin<sup>33</sup>, Jérôme Harmand<sup>33</sup>, Rebecca Hoyle<sup>34</sup>, Terence T Hwa<sup>35</sup>, Qusheng Jin<sup>36</sup>, David R Johnson<sup>37</sup>, Víctor de Lorenzo<sup>38</sup>, Mauro Mobilia<sup>39</sup>, Barry Murphy<sup>40</sup>, François Peaudecerf<sup>41</sup>, James I Prosser<sup>42</sup>, Robert A Quinn<sup>14</sup>, Markus Ralser<sup>43,44</sup>, Alison G Smith<sup>45</sup>, Jean-Philippe Steyer<sup>33</sup>, Neil Swainston<sup>46</sup>, Corina E Tarnita<sup>47</sup>, Eric Trably<sup>33</sup>, Patrick B Warren<sup>40</sup>, Paul Wilmes<sup>48</sup><sup>29</sup>Department of Ecology and Evolutionary Biology, University of California Irvine, USA, <sup>30</sup>Department of Biology, University of York, UK; <sup>31</sup>UMR7238 CNRS—Laboratoire de Biologie Computationnelle et Quantitative, Université Pierre et Marie Curie, France; <sup>32</sup>Cavendish Laboratory, University of Cambridge, UK; <sup>33</sup>INRA, UR0050, Laboratoire de Biotechnologie de l'Environnement, France; <sup>34</sup>Mathematical Sciences, University of Southampton, UK; <sup>35</sup>Division of Biological Sciences, University of California San Diego, USA; <sup>36</sup>Department of Geological Sciences, University of Oregon, USA; <sup>37</sup>Swiss Federal Institute of Aquatic Science and Technology (Eawag), Department of Environmental Microbiology, Switzerland; <sup>38</sup>Systems Biology Program, Centro Nacional de Biotecnología, Spain; <sup>39</sup>Department of Applied Mathematics, School of Mathematics, University of Leeds, UK; <sup>40</sup>Unilever R&amp;D Port Sunlight, UK, <sup>41</sup>Department of Applied Mathematics and Theoretical Physics, University of Cambridge, UK; <sup>42</sup>Institute of Biological and Environmental Sciences, University of Aberdeen, UK; <sup>43</sup>Department of Biochemistry and Cambridge Systems Biology Centre, University of Cambridge, UK; <sup>44</sup>The Francis Crick Institute, Mill Hill Laboratory, UK; <sup>45</sup>Department of Plant Sciences, University of Cambridge, UK; <sup>46</sup>School of Computer Science, University of Manchester, UK; <sup>47</sup>Department of Ecology and Evolutionary Biology, Princeton University, USA; <sup>48</sup>Luxembourg Centre for Systems Biomedicine, University of Luxembourg, Luxembourg.</p><p><bold>Glossary: Modelling terms</bold></p><p><bold>Population dynamic models</bold>. These models deal with the long- and short-time changes in size and composition of biological populations, as well as the biological and environmental factors affecting these changes.</p><p><bold>Stoichiometric models</bold>. These describe the set of metabolites taking part in cellular metabolism and their reactions based on chemical stoichiometry at steady state. The framework allows graph theoretical investigation of the cellular metabolism and linear optimisation of cellular fluxes. The latter approach includes FBA that optimises to predefined constraints such as biomass yield for given uptake rates and dynamic FBA, which adds a dynamical framework.</p><p><bold>Individual-based models</bold>. These represent individual organisms (here microbes) as ‘agents', whose behaviour depends on a predefined set of rules. The global dynamics of the system are a consequence of the interplay between the local interactions of all agents in the system.</p><p><bold>Causal and correlational networks</bold>. Networks (graphs) are general tools for representation and analysis of systems with a distinct interaction structure. Nodes represent the constituents of the system, edges between them their interactions that can be based on causal evidence or on statistical inference. Studies on network topology and dynamics can predict community properties and behaviour.</p><p><bold>Kinetic growth models</bold>. These models seek to describe the growth rate of a microbial population as a function of the concentrations of one or more chemicals (nutrients/inhibitors). To represent MCs, several coupled equations are used, each describing a different population within the community. An example of a kinetic growth model is the classical Monod model.</p><p><bold>Well-mixed and spatially resolved approaches</bold>. In ‘well-mixed models', for example, ODEs, the spatial positions of the model constituents are not resolved; they are assumed to be homogenously distributed in space. If spatial structure is important for the dynamics of a system, for example, if its behaviour is controlled by motility or by chemical diffusion processes, then ‘spatially resolved' approaches such as continuum spatial models or spatially resolved individual-based models should be considered. These models represent space explicitly.</p><p><bold>Evolutionary game theory</bold>. Game theory considers strategic decision making in a group of competitors, resulting in conflict and cooperation. The application of game theory to evolving biological populations is called evolutionary game theory. Questions focus on evolving strategies (change of strategies and its frequency), such as the rock–paper–scissors dynamics in bacteriocin-producing MCs (Figure 4).</p></ack>","Isaac Newton;Aglika Gungova;Stela Ilieva;Isaac Newton;James Chong30;Marco Cosentino Lagomarsino31;Ottavio A Croze32;Jérôme Hamelin33;Jérôme Harmand33;Rebecca Hoyle34;Terence T Hwa35;Qusheng Jin36;David R Johnson37;Víctor de Lorenzo38;Mauro Mobilia39;Barry Murphy40;François Peaudecerf41;James I Prosser42;Robert A Quinn14;Markus Ralser43,44;Alison G Smith45;Philippe Steyer33;Neil Swainston46;Corina E Tarnita47;Eric Trably33;Patrick B Warren40;Paul Wilmes4829Department;Marie Curie"
950,ISME_J/PMC3906813.nxml,"<ack><p>We thank scientists and crew aboard the MSV John Strickland and the CCGS <italic>John P. Tully</italic>, as well as the Canadian Department of Fisheries and Oceans for logistical support. In particular, we thank Karl Schiffmacher and Marie Robert for assistance with data collection; Alyse Hawley, David Walsh, Olena Shevchuk and Charles Howes for assistance with data analysis; Martin Krzywinski and Salvador Ramirez for assistance with data visualization; and all members of the Hallam Lab for helpful comments along the way. We also thank the Joint Genome Institute, including Natasha Zvenigorodsky, Stephanie Malfatti, Phil Hugenholtz, Susan Yilmaz and Tijana Glavina del Rio for technical and project management assistance. This work was performed under the auspices of the US Department of Energy Joint Genome Institute (supported by the Office of Science of the U.S. Department of Energy under Contract No. DE-AC02-05CH11231), the Natural Sciences and Engineering Research Council (NSERC) of Canada, Canada Foundation for Innovation (CFI) and the Canadian Institute for Advanced Research (CIFAR) through grants awarded to SJH. JJW and KM were supported by NSERC, and KRM and KMK were supported by the Tula Foundation funded Centre for Microbial Diversity and Evolution.</p></ack>",John Strickland;John P. Tully;Karl Schiffmacher;Marie Robert;Alyse Hawley;David Walsh;Olena Shevchuk;Charles Howes;Martin Krzywinski;Salvador Ramirez;Natasha Zvenigorodsky;Stephanie Malfatti;Phil Hugenholtz;Susan Yilmaz;Tijana Glavina del Rio
951,ISME_J/PMC3869023.nxml,"<ack><p>We would like to thank the Alfred P Sloan Foundation grant FP047325-01-PR for support for
this project. We also thank the members of the BE community and the GSC for their comments
on this minimal standard, especially Jessica Green, Jordan Peccia, Ju-Hyeong Park, Janet
Macher and Renzo Kottmann.</p></ack>",Alfred P Sloan Foundation;Jessica Green;Jordan Peccia;Renzo Kottmann
952,ISME_J/PMC3869008.nxml,"<ack><p>We thank New Heaven Dive School, Koh Tao for logistics and Chad Scott and Caroline Leuba for invaluable help during sample collection in Thailand. We also thank the Bioscience Core Lab at KAUST for clone sequencing. Furthermore, we thank Todd DeSantis and SecondGenome, Inc. for discussion and support regarding PhyloChip data structure and transformation. We also thank the anonymous reviewers for comments that helped improving and focusing the manuscript.</p></ack>",Chad Scott;Caroline Leuba;Todd DeSantis
953,ISME_J/PMC4069401.nxml,"<ack><p>We are grateful to S Grund and M Moche for mass spectrometry analyses. We express our thanks to M Richter for assistance with the JCoast program, to BM Fuchs for provision of the ‘<italic>G. forsetii</italic>' strain, to F Simonato for experimental growth studies with ‘<italic>G. forsetii</italic>' and appreciate the support in genomic analysis by JF Kabisch. The Federal Ministry of Education and Research (BMBF) funded this work within the ‘Microbial Interactions in Marine Systems' project (MIMAS, project 03F0480A, <ext-link ext-link-type=""uri"" xlink:href=""http://mimas-project.de"" xmlns:xlink=""http://www.w3.org/1999/xlink"">http://mimas-project.de</ext-link>).</p></ack>",M Richter
954,ISME_J/PMC4069389.nxml,"<ack><p>We thank Dr Nicolás Pinel for providing the data set for analyzing the taxonomic structure of the terrestrial bacteria and Dr Nicolas Galtier and Dr Konstantinos T Konstantinidis for helpful and constructive discussions on this work. We also thank three anonymous reviewers for providing helpful comments on our manuscript. This work was supported by grants from the ‘100-Talent Program' of Chinese Academy of Sciences (Y1SLXb1365 to ZZ), National Programs for High Technology Research and Development (863 Program; 2012AA020409 to ZZ) and the Special Foundation Work Program (2009FY120100 to JY), the Ministry of Science and Technology of the People's Republic of China.</p></ack>",Dr Nicolás Pinel;Dr Nicolas Galtier;Dr Konstantinos T Konstantinidis
955,ISME_J/PMC4069396.nxml,"<ack><p>This work was supported by a subcontract from the University of California at Berkeley, Energy Biosciences Institute (EBI) to Lawrence Berkeley National Laboratory under its U.S. Department of Energy contract DE-AC02-05CH11231. In addition, we acknowledge support from the Interdisciplinary Quantitative (IQ Biology) program at the Biofrontiers Institute, University of Colorado, Boulder, NSF IGERT grant number 1144807, by the National Institutes of Health, and by the Howard Hughes Medical Institute. We are thankful for the help of Yvette Piceno and Francine Reid with sampling and sample sectioning. We thank Theresa Pollard for handling shipping, ordering and transportation of supplies and people to and from the field. We also thank the captain and crew of the R/V Gyre.</p></ack>",Yvette Piceno;Francine Reid;Theresa Pollard
956,ISME_J/PMC4069394.nxml,<ack><p>We thank Dr JD Reimer (University of the Ryukyus) for critical comments and English-language corrections. We also thank Messrs N Ishihara and H Kishi (Satsumasendai city office) for their kind and technical helps for sampling in Kai-ike. AY was supported by Research Fellowship from the Japanese Society for the Promotion of Science (JSPS) for Young Scientists (No. 236484). This work was supported by grants from the JSPS awarded to KT (No. 24117527).</p></ack>,H Kishi
957,ISME_J/PMC4069400.nxml,"<ack><p>We thank members of the Garrett and Huttenhower Labs for discussion. The following grants supported this study: to MGR, NIAID 5T32AI007638; to CH, NIH R01HG005969, NSF DBI-1053486 and ARO W911NF-11-1-0473; to WSG, NIH (R01CA154426, K08AI078942), Burroughs Wellcome CAMS, Searle Scholars, Cancer Research Institute and Danone Research Awards.</p></ack>",
958,ISME_J/PMC4030236.nxml,"<ack><p>We gratefully acknowledge the financial support provided by the Spanish Ministry of Economy and Competitiveness (Projects CSD2007-00005, BIO2010-16303 and BIO2011-25012) and the European Regional Development Fund (ERDF). Partial support by the FP7-KBBE program through the projects Microme (Grant No. 222886-2) and MAGICPAH (FP7-KBBE-2009-245226) is also gratefully acknowledged. Proteomics analysis performed in the ONJ laboratory was supported by a research grant (FNU 09-072287) and an EliteForsk award to ONJ from the Danish Council for Independent Research. CMG thanks the Spanish Ministry of Economy and Competitiveness for a PhD fellowship. We thank Professor Antonio M Gil Serrano, Departamento de Química Orgánica, Universidad de Sevilla (Spain) for the analysis of sugar composition of B1 and B2 macroscopic growths. We also thank Professor Peter Golyshin and Dr Michail Yakimov for their excellent support in relation to the critical revision of the manuscript and the analysis of metabolic capacities, respectively.</p></ack>",Grant No;Antonio M Gil Serrano;Peter Golyshin;Dr Michail Yakimov
959,ISME_J/PMC4030235.nxml,"<ack><p>We thank S Oduor and the Kenyan ‘Arthrospira team' for support during fieldwork, bird censuses and for chemical analyses. The Kenyan Government issued a research permit to conduct research on the two lakes (MOST 13/001/38C 101/2). The Kenyan Wildlife Services (KWS) and the Lake Bogoria Game Reserve authorities granted access to Lake Nakuru National Park. Two anonymous reviewers are commended for their thorough and constructive comments on the manuscript. This study was funded by the Austrian Science Fund project no. P19911 ‘Factors controlling abundance of <italic>Arthrospira fusiformis</italic>'.</p></ack>",
960,ISME_J/PMC4030223.nxml,"<ack><p>We gratefully acknowledge the provision of sediment samples by Jan Amend, Gail Lee Arnold, Carol Arnosti, Elisa Bayraktarov, Antje Boetius, Gerhard Bohrmann, Ellen Damm, Steve D'Hondt, Tim Ferdelman, Moritz Holtappels, Lars Holmkvist, Sabine Kasten, Martin Krüger, Connie Lovejoy, Maren Nickel, Aude Picard, Roy Price, Nils Risgaard-Petersen, Alberto Robador, Søren Rysgaard, Joanna Sawicka, Verona Vandieken, and Thorsten Wilhelm. We thank China Hanson for her valuable comments on a draft version of this paper. This work was financially supported by the Austrian Science Fund (FWF, P20185-B17 and P25111-B22 to AL).</p></ack>",Jan Amend;Gail Lee Arnold;Carol Arnosti;Elisa Bayraktarov;Antje Boetius;Gerhard Bohrmann;Ellen Damm;Steve D'Hondt;Tim Ferdelman;Moritz Holtappels;Lars Holmkvist;Sabine Kasten;Martin Krüger;Connie Lovejoy;Maren Nickel;Aude Picard;Roy Price;Nils Risgaard;Alberto Robador;Søren Rysgaard;Joanna Sawicka;Verona Vandieken;Thorsten Wilhelm;China Hanson
961,ISME_J/PMC4030226.nxml,"<ack><p>We would like to thank Clarence C Lee and Timothy T Harkins from the Advance Applications Group, and Life Technologies for generously providing sequence data with Ion Torrent technology. Anthony Fodor and Barbara Bailey provided statistics guidance. The clinical sampling coordination was greatly assisted by Doris Kwan. We thank Jeremy Barr for critical readings and discussions of the manuscript. This work was supported by the National Institute of Health through grants R01 GM095384-01 awarded to Forest Rohwer, and R01GM095384–01S1 to Katrine Whiteson.</p><p><bold>Data access</bold></p><p>Sequence data was depositied in the NCBI database under accession numbers SRX151603, SRX151605, SRX151606, 151607-151615, SRX106094, SRX106095, SRX106105, SRX106106, SRX108115, SRX108128-SRX108130 for the 454 data, and Ion Torrent data can be found publically available in MG-RAST with ID# 4541773.3.</p><p><bold>Author contributions</bold></p><p>KLW, SM, YWL, DRB, DC and FR designed research; KLW, SM and YWL performed research; KLW, SM, YWL, RQ and DC collected samples; KLW, SM, YWL and RS analyzed data and KLW, SM, HM and FR wrote the paper.</p></ack>",Clarence C Lee;Timothy T Harkins;Anthony Fodor;Barbara Bailey;Doris Kwan;Jeremy Barr;Katrine Whiteson
