tag,observations
Scientific Research–Flanders (FWO),1
National Foundation for Science and Technology Development–NAFOSTED,1
University of Antwerp scientific chair in Evidence-Based Vaccinology,1
Belgian Ministry of Social Affairs,1
Health Insurance System,1
"Bureau for Food Security, US Agency for International Development",1
Icahn Institute for Genomics and Multiscale Biology at Mount Sinai,1
Development and Promotion of Science and Technology,1
Fogarty AIDS International Training and Research Program,1
Medical Education Partnership Initiative (MEPI),1
the European Developing Countries Clinical Trial Partnership (EDCTP) Senior Fellowship,1
the Wellcome Trust Southern Africa Consortium for Research Excellence (SACORE),1
FAS Marie Curie International,1
The Department of Veteran Affairs Health Services Research and Development Center Grant,1
Agence Nationale de Recherche contre le SIDA (ANRS)/Institut National de la Santé et de la Recherche Médicale (INSERM) ATIP,1
"International Centre for Diarrhoeal Disease Research, Bangladesh",1
Government of the People's Republic of Bangladesh,1
Australian Agency for International Development; Canadian International Development Agency,1
Swiss Agency for Development and Cooperation; and UK Department for International Development,1
the National Institute for Health Research (NIHR) Biomedical Research Centre,1
Wellcome Trust senior research fellow,1
Division of Acquired Immunodeficiency Syndrome,1
"DAIDS, National Institute of Allergy and Infectious Diseases, National Institutes of Health",1
DAIDS,1
the J. David Gladstone Institutes,1
"Center for Infectious Diseases Research and Experimental Therapeutics, Baylor Research Institute",1
"NIAID, part of the US NIH",1
the Qatar National Research Fund,1
Kingdom of Saudi Arabia Ministry of Health.,1
an Economic and Social Research Council,1
the Royal Society-Leverhulme Trust for a Capacity Building Africa Award to M. G. B. and M. Y. O.-A,1
the Swiss Vaccine Research Institute and the European Community's Seventh Framework Programme,1
European Commission Grant Agreement,1
US Department of Veterans Affairs and the CDC,1
KEMRI–Wellcome Trust Research Programme,1
the World Health Organization; the Foundation for Innovative New Diagnostics,1
the Wellcome Trust Major Overseas programme core award,1
"Wellcome Trust and Medical Research Council (UK), University of North Carolina Center for AIDS",1
Welsh Assembly Government and the Wellcome Trust,1
Polysaccharide-GMMA particle vaccines for Global Health,1
British Infection Society,1
a Wellcome Trust Senior Fellowship in Basic Biomedical Science,1
Holley-Cotec provided the dihydroartemisinin-piperaquine,1
Ontario Drug Policy Research Network and by the Institute for Clinical Evaluative Sciences (ICES),1
Ontario Ministry of Health and Long-Term Care (MOHLTC),1
the Stroke Association,1
a Wellcome Trust Senior Fellowship in Clinical Science,1
the US Centers for Disease Control and Prevention (CDC),1
"the Ministry of Health and Family Welfare, government of Bangladesh",1
the government of Bangladesh,1
the UK Medical Research Council and the Department for International Development,1
"the Agence Nationale de Recherche sur le SIDA et les hépatites virales; the Institut National de la Santé et de la Recherche Médicale; the French, Italian and Spanish Ministries of Health; the Swiss National Science Foundation",1
the Ministry of Science and Innovation and the “Spanish Network for AIDS Research,1
the Stichting HIV Monitoring; the European Commission,1
British Columbia and Alberta governments; the National Institutes of Health (NIH) [UW Center for AIDS Research (CFAR)],1
University of Alabama at Birmingham (UAB) CFAR,1
Vanderbilt-Meharry CFAR,1
the Grand Challenges in Global Health,1
the WellcomeTrust,1
"Senior Fellowship in Clinical
Science",1
Medical Research Council; the Biotechnology and Biological Sciences Research Council; and the National Institute for Health Research on behalf of the Department of Health,1
the UK Clinical Research Collaboration (Medical Research Council) Translational Infection Research Initiative Consortium,1
the,1
European Commission FP7,1
GENDRIVAX,1
European Industrial Doctorate,1
VADER,1
"NIHR, the Department of Health,",1
the Winnicott Foundation,1
the Wellcome Trust; the Asmarley Trust,1
the NIHR Biomedical Research Centre based at Imperial Healthcare NHS Trust and Imperial College London,1
"Iniciativa Ingenio 2010, the Consolider Program, and CIBER Actions and by the ISCIII",1
the Spanish Secretariat of Research,1
the Spanish AIDS network “Red Temática Cooperativa de Investigación en SIDA”,1
A. P. d. O. and A. V. d. S. C.,1
Brazilian Ministry of Education—Coordination of Improvement of Higher Education Personnel,1
Faculdade de Medicina de São José do Rio Preto,1
Research Programme and training and clinical research fellowships,1
"Gavi, the Vaccine Alliance",1
Strategic Award for Typhoid Research,1
"RAPIDD program of the Science and Technology Directorate, Department of Homeland Security",1
the European Vaccine Initiative; and the Medical Research Council,1
"Lundbeck Foundation, the Novo Nordisk Foundation, the Aase and Ejnar Danielsen Foundation, the Foundation for Medical Students at Copenhagen University, and Arvid Nilsson's Foundation",1
"the Meningitis Vaccine Project (PATH),",1
the Meningitis Vaccine Project (via PATH,1
MenAfriCar project,1
the Meningitis Vaccine Project (PATH),1
the Bill & Melinda Gates Foundation (BMGF),1
the RAPIDD program of the Science and Technology Directorate of the Department of Homeland Security and the Fogarty International Center,1
the WHO,1
the Johns Hopkins Bloomberg School of Public Health,1
Meningitis Vaccine Project,1
PATH and the World Health Organization,1
the UK Department of Health,1
NIHR School of Public Health,1
Nationally Integrated Quantitative Understanding of Addiction Harm,1
the Development and Evaluation of Complex Interventions for Public Health Improvement,1
"British Heart Foundation, Cancer Research UK, Economic and Social Research Council",1
the VI National R&D&i Plan 2008–2011,1
Programa Iberoamericano de Ciencia y Tecnología para el Desarrollo,1
Pediatric European Network for Treatment of AIDS,1
"US Department of Health and Human Services, Health Resources and Services Administration",1
Fonds de recherche du Québec–Santé,1
Réseau SIDA/maladies infectieuses,1
Wellcome Trust Training Fellowship in Clinical Tropical Medicine,1
Wellcome Trust Sanger Institute (grant number 098051) PhD fellowship,1
a German Academic Exchange Service scholarship,1
the German Centre for Infection Research,1
the excellence cluster “ImmunoSensation”,1
the 6th framework programme of Research and Technology Development funding,1
the GRACE project,1
the Wellcome Trust Core Award,1
the Trials Group of the European Society of Intensive Care Medicine,1
the National Health Service,1
federal (US government),1
“Fundación para la Investigación y la Prevención del Sida en España”,1
Office of the Assistant Secretary for Preparedness and Response,1
DynPort Vaccine Company LLC (DVC),1
a CSC company,1
the Biomedical Research Centre of Imperial College National Health Service Trust,1
the Medical Research Council funded STOP-HCV consortium,1
UK Food Standards Agency and Defra,1
the European Union's Horizon 2020,1
"UNICEF/UNDP/World Bank/WHO/Special Programme for Research & Training in Tropical Diseases, World Health Organization, Geneva, Switzerland",1
the Department of Defense Telemedicine and Advanced Technology Research Center,1
/NCRR/NCATS,1
ISCIII-Subdirección General de Evaluación,1
Fondo de Investigacion Sanitaria,1
"Sociedad Española de Nefrologia, Fundacion Renal Iñigo Alvarez de Toledo-IRSIN, ISCIII-RETIC",1
Programa Intensificación Actividad Investigadora (ISCIII/Agencia Laín-Entralgo/CM),1
"Programa Intensificación Actividad Investigadora ISCIII/Generalitat de Catalunya, ISCIII-RETIC REDinREN, Consolidated Research Catalan Group",1
CONICYT (National Commission for Scientific and Technological Research),1
Trust-EPSRC Centre of Excellence in Medical Engineering,1
FWF doctoral school Nonlinear PDEs,1
Austrian National Bank “Jubiläumsfonds”,1
Scottish Funding Council (SINAPSE),1
Tony Watson Scholarship,1
"School of Informatics, University of Edinburgh",1
Royal Society of Edinburgh,1
Centre of Cognitive Ageing and Cognitive Epidemiology,1
"Hadrons in Vacuum, Nuclei and Stars",1
“Fonds zur Förderung der wissenschaftlichen Forschung” of Austria,1
FWF doctoral program,1
Doktoratskolleg DK,1
DFG project,1
EURATOM,1
Airbus/EADS,1
Wellcome Trust Value,1
Danish Research Foundation for Independent Research,1
Danish Parkinson,1
Jascha Fonden,1
Fonden af 2. juli 1984 til bekæmpelse af Parkinsons syge,1
National Libraries of Medicine,1
CWRU/UH Center for AIDS Research,1
Norma og Frode S. Jacobsens Fond,1
C.F. Lundströms Stiftelse,1
Claude Leon Foundation Bursary,1
European Union-MASCARA,1
Spanish Ion Channel Initiative,1
Austrian Sciences Fund,1
CRUK/EPSRC Cancer Imaging Centre in Oxford,1
Fundacion Renal Iñigo Alvarez de Toledo-IRSIN,1
"Austrian Federal Ministry of Economy, Family and Youth and the National Foundation for Research, Technology and Development",1
UCL Centre for Doctoral Training in Financial Computing & Analytics,1
"Winkler Career Development Fellowship at St Hugh’s College, University of Oxford, to Nadja Althaus",1
EU project VERE WP1,1
FP7 ERC StG_313841 TuningLang,1
the Spanish Government MINECO,1
the Catalan government,1
SOMICS,1
University of Sussex,1
British Academy/Leverhulme Senior Research,1
Shared Neural Resources for Music and Language,1
Wellcome Trust Ethics & Society Studentship,1
Max Planck Centre Award,1
European Union’s Seventh Framework Programme (FP7/2007-2013)/ERC,1
Amherst College,1
Marie Curie FP7 Integration Grant within the 7th European Union Framework Programme,1
"Danish Research Council, DANIDA",1
Sapere Aude DFF-Starting grant,1
Austrian/Czech AKTION,1
Academy of Medical Sciences Starter,1
National Institute of Health Research Clinical Lectureship,1
NIHR Biomedical Research Centre and support of the ElectroCardioMaths programme,1
European Research Council under the European Unions Seventh Framework Programme,1
School of Engineering of the University of Warwick,1
University of Salzburg,1
Christian Doppler Laboratory for Handheld Augmented Reality through the Austrian Research Promotion Agency (FFG),1
Branston Limited,1
UWE Bristol,1
"Austrian Bundesministerium für Wirtschaft, Familie und Jugend",1
"Austrian Bundesministerium für Verkehr, Innovation und Technologie",1
Technology Agency of the City of Vienna,1
"European Union's Seventh Framework Programme for Research, Technological Development and Demonstration",1
REGARD,1
European Commission HIERATIC,1
AdiPaD,1
FHprofUnt,1
Regionale Wettbewerbsfähigkeit und Beschäftigung,1
PPP Vigoni,1
Bisa Research Grant of Keimyung University,1
National Institutes of Health (NIH)/National Institute on Aging (NIA),1
NIH/National Institute of Mental Health (NIMH),1
NIH/National Cancer Institute (NCI),1
NIH/National Institute of Allergy and Infectious Diseases (NIAID),1
German Federal Ministry of Education and Research (BMBF)—eBio-CIRSPLICE,1
Berlin School of Integrative Oncology (BSIO) of the Charité Universitätsmedizin Berlin (LF),1
ETH-Z,1
"National Institute of Infectious Diseases, Japan",1
Okayama University Program of Founding Research Centre for Emerging and Re-emerging Infectious Disease,1
APHL/CDC Bioinformatics for Public Health postdoctoral fellowship,1
The Thailand Research Fund,1
Preproposal Research Fund,1
"Department of Zoology, Faculty of Science, Kasetsart University",1
ACCIÓ and ​from Spanish Ministry of Economy and Competitiveness- Spain,1
California State Summer School for Math & Science,1
Marie Skłodowska-Curie Actions Individual Fellowship,1
Greek National Strategic Reference Framework Operational Program,1
National Operational Program,1
Kasetsart University Research and Development Institute,1
Kasetsart University,1
Fondation Pierre Mercier pour la science,1
Ellrichshausen'sche Stiftung,1
Carl-Zeiss-Stiftung,1
Occidental College,1
Fondation Leon Fredericq,1
Fonds speciaux pour la recherche,1
University ofLiège.,1
Australian governments,1
The Israel Science Foundation,1
Samsung Advanced Institute of Technology (SAIT),1
Multi-modal Australian ScienceS Imaging and Visualisation Environment,1
National Computational Infrastructure,1
University of South Florida College of Medicine (CD),1
Centro Siciliano di Fisica Nucleare e Struttura della Materia,1
funded by the project NEOMARK,1
Undergraduate Research Center,1
Spanish Initiative on Ion Channels,1
Program Commission on Sustainable Energy and Environment,1
Marcelino Botín Foundation,1
DFG/SFB,1
Rasheed Research Endowment Fund,1
MathWorks,1
PhRMA Foundation Fellowship,1
Barbara-Mez-Starck Foundation,1
"RIKEN, Japan",1
"NFB, Niederösterreichische Forschung & Bildung.",1
Commonwealth Scholarship Commission (CSC),1
Helmholtz Centre for Environmental Research,1
Engineering and Physical Sciences Research Council Studentship,1
Crohn's and Colitis Foundation of America,1
MEEGAPERF project DGA-RAPID,1
Brace charity,1
"Gonville and Caius College, Cambridge",1
Newcastle Hospitals NHS Charity,1
NIHR CLAHRC,1
Scientific Training of Talented Youth at the University of Pécs,1
Swedish Medical Research,1
National Association for Kidney Diseases,1
John and Brit Wennerström Research Foundation,1
IngaBritt and Arne Lundberg Research Foundation,1
Austin Hospital Anaesthesia and Intensive Care Trust Fund,1
Centro de Investigación Biomédica en Red de Enfermedades Raras,1
Fondazione ART,1
European Renal Association-European Dialysis and Transplant Association (ERA–EDTA),1
Guy's and St Thomas' NHS Foundation Trust,1
Medical Research Council MRC,1
"National Institute for Health and Environmental Protection, Bilthoven",1
American Society for Microbiology,1
Centers for Disease Control and Prevention's Division of Laboratory Programs,1
Wings for Life Spinal Cord Research Foundation (WfL),1
Whitaker Foundation,1
"Epilepsy Research Foundation, Fund for Epilepsy, and Medical Research Council",1
Garnett Passe and Rodney Williams Memorial Foundation,1
the National Institute for Health Research Oxford Biomedical Centre,1
Glasgow Research Partnership in Engineering,1
NED University of Pakistan PhD scholarship,1
Dr. Marvin Weil Epilepsy Research Fund,1
Rogue Research,1
Columbia Technology,1
"The Wellcome Trust, United Kingdom",1
BRACE,1
CLAHRC,1
Collaboration for Leadership in Applied Health Research and Care,1
Programa Intensificación Actividad Investigadora,1
Alexion Pharmaceuticals Inc,1
Vifor Pharma Ltd,1
"AstraZeneca Produtos Farmacêuticos and Bristol-Meyers Squibb, Portugal, and APENE – Associação Portuguesa para o Estudo das Nefropatias",1
GE Healthcare Switzerland,1
"Regione Lombardia (MEAP project, Monitoraggio degli eventi avversi in pediatria)",1
Shire Human Genetic Therapies,1
Consolidated Research Catalan Group,1
Spanish Renal Network for Research,1
Instituto de Investigación Carlos III,1
"Progressive Renal Disease Research from the Ministry of Health, Labour and Welfare of Japan",1
Natural Science Foundation of Fujian Province of China,1
"Korea Healthcare technology R&D Project, Ministry for Health, Welfare and Family Affairs",1
"Territory Health Services, WEH's NHMRC Australia Research Fellowship",1
Abbott and Amgen,1
ISCII and FEDER,1
Fresenius Medical Care Deutschl,1
Northern Counties Kidney Research Fund and Kidney Research UK,1
Johns Hopkins University Center,1
NIH/NIDDK Duke Training Grant,1
Natural Science Foundation of China to the Innovation Research Group,1
"Center for Innovation in Complex Chronic Healthcare, Health Services Research and Development, Office of Research and Development",1
"VA Office of Academic Affiliations, Advance Fellowship Program in Health Services Research",1
the Centers for Medicare & Medicaid Services,1
Kidney Research Scientist Core Education and National Training Program Post-Doctoral Fellowship,1
"Kidney Foundation of Canada, Canadian Society of Nephrology and Canadian Institutes of Health Research",1
Integrated Research and Treatment Center Transplantation) and the German Federal Ministry of Education and Research (BMBF),1
the Molecular Determinants of established Chronic Kidney Disease’,1
Gates Foundation/Grand Challenge Canada Grand Challenge Exploration,1
"Northumberland, Tyne and Wear NHS Foundation Trust",1
A.G. Leventis Foundation,1
NIHR MedTech In Vitro Diagnostic Co-operatives scheme,1
Bayer Schering Pharma,1
MRC & Dept of Health,1
Georg-August-University,1
The Soutar Charitable Foundation,1
DES society,1
GOSH charity,1
London Clinical Research Network,1
Evelina Appeal,1
CSL Behring,1
Cancer Australia and the Diagnostics and Technology Branch of the Australian Government Department of Health and Ageing,1
Lydia O'Leary Memorial Foundation,1
Memorial Sloan-Kettering Cancer Center,1
Pink Ribbon Association,1
NSF-Bio/BBSRC,1
Euratom Programme,1
Knut & Alice Wallenberg foundation,1
Lundbeck Foundation Center for Interventional Research in Radiation Oncology,1
Max and Inger Wørzners Mindelegat,1
"Frits, Georg and Marie Gluds legat",1
Herb and Betty Fisher Foundation,1
The Royal Marsden,1
ECMC Combinations Alliance,1
UU 2011-5216,1
Wellcome Trust EPSRC Centre of Excellence in Medical Engineering,1
Wellcome Trust Major,1
Vici grant of the Netherlands Organization of Scientific Research,1
"Wellcome Trust, Aeras, Oxford-Emergent Tuberculosis Consortium (OETC) Ltd.",1
Hellenic Society of Cardiology,1
Korean Human Technology Research Foundation,1
Seoul National University Bundang Hospital,1
Cancer Research UK Bobby Moore Fund,1
MRC Doctoral Training Grant,1
International Development Research Center,1
The World Health Organization,1
Overseas Development Administration,1
Astellas Foundation,1
Swedish Research Council/Committee for Research Infrastructure,1
Karolinska Institutet's Award for PhD students (KID-funding),1
Biotechnology and Biological Sciences Research Council Diet and Health Research Industry Club (BBSRC-DRINC),1
Medical Research Council programmes,1
EPSRC/CRUK Oxford Cancer Imaging Centre,1
CRUK/MRC Oxford Institute for Radiation Oncology,1
Cancer Research UK Core Grant,1
Leeds MRC Medical Bioinformatics Centre,1
"Research Institute of Clinical Medicine, Chonbuk National University",1
Leeds Experimental Cancer Medicine Centre,1
Leeds Cancer Research UK Centre,1
Oracle Cancer Trust,1
ICR-CTSU,1
Head and Neck Program,1
Astellas UK,1
CRUK and EPSRC Cancer Imaging Centre in Oxford,1
National Institute for Health Research Health Technology Assessment Programme,1
MRC Clinical Trials Unit,1
National Institute of Health Research (NIHR) Doctoral Research Fellowship,1
National Cancer Institute of the National Institutes of Health (NIH),1
European Union's 7th Framework Programme,1
National Research Agency ANR,1
Chinese National Key Program on Basic Research (973),1
National Key Program of Scientific Instrument Development,1
Institut National de Recherche en Sciences et Technologies pour l’Environnement et l’Agriculture (France),1
State Key Laboratory of Microbial Technology Open Projects Fund,1
"National Science Centre (NCN, Poland))",1
International Society of Biomechanics,1
The Eunice Kennedy Shriver National Institute of Child Health and Human Development,1
MINECO Madrid (Spain) and FEDER,1
Seneca Foundation,1
Research Council in Southeast Sweden,1
MECD,1
"FAPESB, Brazil",1
Investissements d׳avenir,1
French National Institute of Agronomic Research,1
Conseil Régional du Centre,1
French National Institute for Agricultural Research (INRA),1
Marie-Curie FP7 COFUND People Programme,1
Dutch Top Institute Pharma,1
"Stiftelsen Olle Engkvist Byggmästare, Sweden",1
Max-Planck-Gesellschaft,1
"German Federal Ministry of Education, Science, Research and Technology",1
State of Bavaria,1
Virtual Diabetes Institute,1
"Clinical Cooperation Group Diabetes, Ludwig-Maximilians-University München",1
Federal Ministry of Health,1
"Ministry of Innovation, Science, Research and Technology",1
Karl-Wilder-Foundation,1
Deutsche Diabetes-Gesellschaft,1
Association Française Contre les Myopathies,1
"Universiti Kebangsaan Malaysia, Malaysia",1
Commissariat à l’Energie Atomique et aux Energies Alternatives (France),1
European Regional Development Fund and National resources,1
Tsinghua University Initiative Scientific Research Programme,1
US Army Research Office Multidisciplinary University Research Initiative (MURI),1
Sardinia Regional Government by means of Sardegna Ricerche,1
Kjell and Märta Beijer Foundation,1
Biotechnology and Biological Resources Council (BBSRC),1
Fundación Española del Corazón,1
German Federal Ministry of Economy and Technology,1
Lippert׳s Foundation,1
Korning׳s Foundation,1
Velux Foundations,1
"Department of Clinical Medicine, AU",1
the Spanish Ministry of Science and Technology through,1
Wound Management Innovation Cooperative Research Centre (WMICRC),1
National Health and Medical Research Council Fellowship (#APP1035907),1
HAIN-Diagnostica®,1
Cedars-Sinai Medical Center׳s Institutional Research Award,1
University of Kansas Medical Center Biomedical Research Training Program,1
the Brazilian funding agencies CNPq,1
Rathbone Wine Group,1
Australian Wine Research Institute,1
Australia Grape and Wine Authority,1
EU׳s Seventh Framework Programme,1
FWF Project,1
UGC-UPE-II,1
National Biomedical Computation Resource,1
NOAA Coral Reef Conservation Program,1
"NOAA Office of Sea Grant, Department of Commerce",1
Center in Tropical Ecology and Evolution in Marine and Terrestrial Environments,1
ESPCoR Hawai‘i research,1
Management of Botswana Metal Limited (BML),1
"Fundação Carlos Chagas de Amparo à Pesquisa do Estado do Rio de Janeiro, Brazil (FAPERJ)",1
Dutch Ministry of Economic Affairs WOT02 Food Safety,1
"MIUR (Ministry of Education, University and Research)",1
"National Cancer Institute (NCI), United States",1
"National Institute of Allergy and Infectious Diseases (NIAID), United States",1
"National Institute on Drug Abuse, United States",1
"National Institute of Mental Health, United States",1
"Office of AIDS Research, United States",1
BQR (BIOVIME) INSA Lyon,1
"Kwangwoon University, South Korea",1
"KTI, Switzerland",1
"Danish National Research Foundation, Denmark",1
"Augustinus Foundation, Denmark",1
"University of Rome “La Sapienza”, Italy",1
"Italian Education, University and Research Ministry, Italy (MIUR)",1
China Major Projects for Transgenic Breeding,1
China Key Development Project for Basic Research (973),1
"Department of Biotechnology, Ministry of Science and Technology, India",1
"ICMR, India",1
Flagship Project NanoMAX,1
"Karen Elise Jensen Fond, Denmark (UBJ)",1
"Agnes og Poul Friis Fond, Denmark (UBJ)",1
"Jeppe Juhl og Hustru Ovita Juhls Mindelegat, Denmark",1
"(UBJ) and Kongelig Hofbuntmager Aage Bang Fond, Denamrk (UBJ)",1
Region Midts Forsknings Fond,1
Lupus Foundation of America (CFW),1
Junta de Andalucía through PrediAlo Project,1
Bank of Santander,1
‘Aloreña de Málaga’ Olive Manufacturing Association,1
French Polar Institute,1
"Ministry of Science, Technology and Innovation (MOSTI), Malaysia",1
Health Technology R&D,1
"European regional development funds, ERDF",1
National Institute of Environmental Health Sciences Training Grant,1
"JSPS, Japan KAKENHI",1
Tokushima Bunri University for Educational Reform and Collaborative Research,1
SSAC,1
"Universidad de Buenos Aires, Argentina",1
"Agencia Nacional de Promoción Científica y Tecnológica, Argentina",1
Consejo Nacional de Investigaciones Científicas y Técnicas de la República Argentina,1
China Nature Science,1
Dr Start-up fund project of Liaoning,1
Fundo de Defesa da Citricultura (Fundecitrus),1
"FISM - Fondazione Italiana Sclerosi Multipla, Italy",1
Brurroughs Wellcome Fund (BWF) collaborative Research Travel Grant (CRTG),1
AgBioResearch,1
"Fundação de Amparo à Pesquisa do Estado de São Paulo, Brazil (FAPESP)",1
Swedish National Centre for Research in Sports,1
"Conselho Nacional de Desenvolvimento Científico e Tecnológico, Brazil (CNPq)",1
Ontario Ministry of Health and Long Term Care (OMOHLTC),1
CORCF,1
French foundations Vaincre la Mucoviscidose,1
Mucoviscidose – ABCF2,1
Legs Poix-Chancellerie des Universités de Paris (922/BIO2/POIX),1
"Fundação para a Ciência e a Tecnologia, Portugal (FCT)",1
"Guru Angad Dev Veterinary and Animal Sciences University, Ludhiana, Punjab",1
Human Frontiers in Science Program,1
"Korea Institute of Energy Technology Evaluation and Planning, South Korea",1
"Ministry of Knowledge Economy, South Korea",1
"National Research Foundation (NRF) of Korea, South Korea",1
MS data deposition into ProteomeXchange,1
Environmental Health Engineering Department,1
Tarbiat Modares University of Iran (TMU),1
Italian M.I.U.R,1
Programa Nacional de Internacionalización of Ministerio de Economía y Competitividad of Spain Government,1
"National Council of Scientific and Technical Research, Argentina",1
National University of La Plata,1
"cholarship from the School of Pharmacy, University of Otago",1
Agriculture and Agri-Food Canada (Project 1759),1
MRC ITTP,1
Lipid Programming and Signalling programme,1
The Clas Groschinsky Foundation,1
Swedish State,1
Ingabritt and Arne Lundberg Research Foundation,1
NSF-DMR-1309188,1
NIH NIBIB,1
National Program for Sustainability,1
Modern Agricultural Industry Technology System,1
Key Project of Agricultural Fine Breeding of Shandong Province,1
Support Program of Tai Mountain Scholar Talent Team for Agricultural Breeding,1
Science Foundation for Distinguished Young Scholars,1
Foundation for High-level Talents in Higher Education of Guangdong,1
YangFan Innovative & Entepreneurial Research Team Project,1
Guangdong Frontier and Key Technological Innovation Special Funds,1
German Federal Institute for Risk assessment,1
Johannes Schmidt Foundation,1
Carlsberg foundation,1
Danish council for independent research,1
"Australian Museum, Sydney",1
Cancer Research Society of Canada,1
Jane Coffin Childs Fund,1
EVO,1
"European FP7 Project, iSTRESS",1
joint-research project of Kio University (22985),1
Top Institute for Food and Nutrition,1
"Romanian National Authority for Scientific Research, CNCS – UEFISCDI",1
European Social Fund through Sectorial Operational Program Human Resources Development 2007–2013,1
European Social Fund within the Sectorial Operational Program Human Resources Development 2007–2013,1
Université Toulouse,1
Coweeta Long Term Ecological Research program,1
Secretaría de Ciencia y Tecnología de la UNC,1
National Center for General Medical Science,1
UNK URC Grant,1
UNK RSC Grant,1
UNK Biology Department,1
"Ministerio de Economia y Competividad, Spain",1
National Natural Sciences,1
Doctoral Scientific Research Foundation of Liaoning Province,1
"Instituto de Salud Carlos III (Ministry of Economy and Competitiveness, Spain",1
Comunidad Autónoma de Madrid,1
Salvatore Costanza,1
Mª Ángeles González de Nicolás,1
Judith R Acebes,1
"Research Foundation for Young Scientists of State Key Laboratory of Food Science and Technology, Nanchang University, China",1
Chinese Scholarship Council Studentships,1
University Grant Commission (UGC-FRP),1
UPE II,1
Center for Road Safety at Transport for New South Wales,1
NRMA-ACT Trust Scholarship,1
LC-MS/MS,1
Rowan SOM Graduate School of Biomedical Sciences,1
RGC of Hong Kong SAR,1
Burroughs Wellcome Fund CASI,1
Federal Ministry of Education and Research and the Ministry of Cultural Affairs of the Federal State of Mecklenburg – West Pomerania,1
"Baden-Württemberg State Ministry of Science, Research and Arts",1
NIFS,1
Natércia Teixeira,1
FCT/MEC through national funds and co-financed,1
Science Technology Research Advancement Program of Shaanxi Province,1
University of Kentucky Center for Clinical and Translational Science Analytics Lab,1
Sichuan Provincial Science & Technology Fund for Applied Fundamental Research,1
Open Fund,1
Schweizerische Stiftung für die Erforschung der Muskelkrankheiten,1
Fundação de Amparo a Pesquisa do Estado do Pará and Computational biology CAPES,1
Dr. Karl Josef Hier and the Peter Goop Stiftung,1
Fachhochschule Dornbirn,1
Institute for Clinical Chemistry at the Academic Teaching Hospital Feldkirch,1
National Medical Research Council (NMRC),1
New Investigator Grant (NIG),1
Singapore for Cytomegalovirus Retinitis Intravitreal Ganciclovir Singapore Study (CRIGSS) (NMRC10nov004),1
"Department of Education, Heilongjiang Province, China",1
Shandong Provincial Natural Science Fund,1
Taishan Scholar Foundation of Shandong Province,1
Specialized Research Fund for the Doctoral Program of High Education of China,1
Fondazione IRCCS Ca׳ Granda Ospedale Maggiore Policlinico,1
Your Energy Systems,1
American Heart Association-Scientist Development Grant,1
"Postgraduate Office, Pasteur Institute of Iran, Tehran, Iran",1
PON-RICERCA E COMPETITIVITÀ,1
EUROTRANSBIO,1
South African Department of Trade and Industry,1
Science and Technology Department of Hubei Province,1
Danish Research Council for Technology and Production Sciences,1
Ontario Graduate Scholarship in Science and Technology and Ontario Graduate Scholarship,1
Clean Air Regulatory Agenda at Health Canada,1
"Otto-von-Guericke University, Magdeburg, Germany",1
SENASICA-SAGARPA,1
KIMST,1
"Virginia Commonwealth University, United States",1
Department of Infectomics and Molecular Pathogenesis at CINVESTAV-IPN,1
Science for Life Laboratory Mass Spectrometry Based Proteomics Facility in Uppsala,1
The Royal Society of Arts and Sciences,1
"O.E. & Edla Johansson foundations (BH), The Swedish Research Council",1
"European Union׳s Seventh Framework Programme for Research, Technological Development And Demonstration",1
Darwin Initiative,1
CAPES Foundation Scholarship,1
"USDA, United States",1
UGC-SAP DSR II,1
Departmental funds from CINVESTAV-IPN,1
doctoral fellowship from CONACyT,1
Stillinger Forest Science Research,1
Universidad de Murcia,1
Helmholtz Interdisciplinary Graduate School for Environmental Research,1
Giovanni Armenise-Harvard Foundation Career Development Program,1
Italian Association for Cancer Research (AIRC) (IG 11786),1
Epigen Flagship Project,1
Govan Mbeki Research & Development Council (GMRDC),1
TGO,1
Agro-scientific Research in the Public Interest of the People׳s Republic of China,1
Major Science and Technology Program of Hainan Province,1
Feist-Weiller Cancer Center,1
Long Research Fund (RMD),1
"National Science Foundation, U.S.A.",1
"National Institute of Diabetes and Digestive and Kidney Diseases, United States, National Institutes of Health, United States",1
PFIZER SA (grant number 12010081),1
Spanish Society of Neonatology (SEN) (grant number 09122010),1
"Swanson School of Engineering and Office of the Provost of the University of Pittsburgh, United States (ETH)",1
Fondazione Caritro,1
European Commission under the Graphene Flagship,1
Stiftung Mercator,1
"National Science Foundation and the state of South Dakota, under grant number IIA-1355423.",1
Augustana Research and Artist Fund (ARAF),1
Augustana University,1
Department of Energy National Energy Technology Laboratory,1
Department of Energy׳s Office of Energy Efficiency and Renewable Energy,1
"National Research Council (NRC), Central Government of USA; Washington DC - USA",1
Sasakawa Scientific Research Grant from The Japan Science Society (Grant no. 22-601),1
"OHS Futures, Government of Alberta",1
IKY fellowships of excellence for postgraduate studies in Greece-Siemens Program,1
"California Institute of Regenerative Medicine, United States",1
"Arbeitsmarktservice (AMS, Innsbruck, Austria)",1
"SIP-IPN,
Mexico",1
"Facultad de
Química, Universidad Autónoma de Yucatán, Mexico",1
ERA.Net RUS Plus Group of Funding Parties,1
"Department of Chemical and Petrochemical, GOI",1
OAR – Qatar University,1
Ministry of Science and Higher Education of the Polish Government,1
Mitsui Chemicals collaboration fund,1
"County Council of Västerbotten, Sweden",1
